Device ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVA0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_v,obdEngineState,obdRpm,obdSpeed,obdEngineLoad,obdManifoldPressure,obdAirFlowRate,obdIntakeTemperature,obdCoolantTemperature,obdFuelCommonRailPressure,obdBarometricPressure,obdThrottle,obdControlModuleVoltage,obdAccPosD,obdfuelFlow,lat,long,alt,obdDistanceSinceErrorCleared,obdEGRError,obdActualEquivalenceRatio,obdCommandEquivalenceRatio,obdFuelSystemStatus,obdShortTermFuelTrim1,obdCatalystTemperature,obdDistanceTravelled,obdDriveDuration,obdCurrentDtcs,obdMileage,obdFuelConsumed,obdClutchStatus,obdBrakeStatus
1.56E+12,0,1422.5,51,57,136,136,0,85,,0,,27.65,100,10.55,,,,,,,,,,,,,,,,,
1.56E+12,0,700,62,7,98,98,0,86,,0,,27.65,0,0.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1258,45,57,126,126,0,83,,0,,27.8,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1515,54,58,140,140,0,85,,0,,27.65,100,11.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1200.5,59,56,122,122,0,85,,0,,27.8,100,8.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1134,56,52,114,114,0,85,,0,,27.85,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1411.5,50,57,134,134,0,84,,0,,27.75,100,10.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1181.5,58,55,122,122,0,84,,0,,27.5,100,8.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1318.5,66,57,130,130,0,85,,0,,27.75,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1132.5,56,51,118,118,0,86,,0,,27.8,100,7.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1129.5,56,44,120,120,0,86,,0,,27.85,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1139.5,56,52,120,120,0,86,,0,,27.9,100,7.7,,,,,,,,,,,,,,,,,
1.56E+12,0,986,49,40,110,110,0,86,,0,,27.8,100,5.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1245.5,61,57,126,126,0,85,,0,,27.7,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,73,7,98,98,0,85,,0,,27.65,0,0.55,,,,,,,,,,,,,,,,,
1.56E+12,0,699,63,8,98,98,0,84,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,12,8,98,98,0,82,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1528,25,41,104,104,0,82,,0,,27.65,100,7.45,,,,,,,,,,,,,,,,,
1.56E+12,0,952,25,0,100,100,0,83,,0,,27.8,54,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1019.5,11,0,100,100,0,83,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1706.5,24,59,146,146,0,83,,0,,27.7,100,13.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1162.5,41,53,120,120,0,85,,0,,27.7,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1280.5,46,57,128,128,0,84,,0,,27.85,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1518,52,0,134,134,0,85,,0,,27.8,0,2.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1360.5,47,57,126,126,0,85,,0,,27.85,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1268,62,57,128,128,0,85,,0,,27.65,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1371.5,69,57,134,134,0,85,,0,,27.8,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1189,58,55,122,122,0,86,,0,,27.75,100,8.55,,,,,,,,,,,,,,,,,
1.56E+12,0,700,56,8,98,98,0,85,,0,,27.85,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1394.5,50,57,132,132,0,83,,0,,27.7,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1111,55,50,118,118,0,85,,0,,27.85,100,7.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1336.5,47,57,128,128,0,85,,0,,27.7,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1130,56,51,118,118,0,85,,0,,27.8,100,7.4,,,,,,,,,,,,,,,,,
1.56E+12,0,717,34,7,98,98,0,84,,0,,27.85,0,0.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1374,33,28,114,114,0,83,,0,,27.65,100,4.65,,,,,,,,,,,,,,,,,
1.56E+12,0,640.5,3,28,98,98,0,83,,0,,27.8,0,2.55,,,,,,,,,,,,,,,,,
1.56E+12,0,892,4,36,98,98,0,83,,0,,27.8,100,4.15,,,,,,,,,,,,,,,,,
1.56E+12,0,654,4,29,98,98,0,83,,0,,27.85,0,2.8,,,,,,,,,,,,,,,,,
1.56E+12,0,895,25,0,106,106,0,83,,0,,27.75,6,0,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,27,9,98,98,0,84,,0,,27.85,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1007,13,0,104,104,0,83,,0,,27.7,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1505,53,58,138,138,0,84,,0,,27.7,100,11.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1239.5,61,57,124,124,0,85,,0,,27.65,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,54,7,98,98,0,84,,0,,27.8,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,700,54,7,98,98,0,82,,0,,27.85,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1249.5,44,57,124,124,0,82,,0,,27.75,100,9.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1100.5,55,49,116,116,0,85,,0,,27.95,100,7,,,,,,,,,,,,,,,,,
1.56E+12,0,932.5,46,38,106,106,0,84,,0,,27.8,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1063,53,46,114,114,0,84,,0,,27.9,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1107.5,39,49,116,116,0,84,,0,,27.65,100,7.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1333,59,0,124,124,0,84,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1075,53,47,114,114,0,84,,0,,27.85,100,6.5,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,51,7,98,98,0,84,,0,,27.9,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1157,60,0,100,100,0,83,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,931.5,33,38,106,106,0,83,,0,,27.85,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1367.5,48,57,130,130,0,84,,0,,27.75,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1237,61,57,126,126,0,85,,0,,27.8,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,63,7,98,98,0,85,,0,,27.8,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1031.5,51,43,110,110,0,83,,0,,27.8,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,59,7,98,98,0,85,,0,,27.8,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,968.5,48,39,106,106,0,83,,0,,27.85,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1429,51,57,134,134,0,83,,0,,27.7,100,10.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1231.5,61,0,124,124,0,84,,0,,27.8,0,4.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1437.5,51,57,134,134,0,83,,0,,27.75,100,10.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1564.5,56,59,144,144,0,84,,0,,27.8,100,12.1,,,,,,,,,,,,,,,,,
1.56E+12,0,743,41,27,100,100,0,85,,0,,27.9,100,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1127.5,55,51,118,118,0,85,,0,,27.85,100,7.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1143.5,56,52,108,108,0,85,,0,,27.8,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1536,54,26,138,138,0,84,,0,,27.75,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1133.5,56,51,118,118,0,85,,0,,27.8,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1192,59,56,124,124,0,85,,0,,27.65,100,8.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1157,58,53,122,122,0,86,,0,,27.8,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,1170,43,51,118,118,0,84,,0,,27.8,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,700,47,7,98,98,0,85,,0,,27.8,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,671.5,1,9,98,98,0,84,,0,,27.85,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,10,98,98,0,83,,0,,27.95,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1136,7,53,104,104,0,83,,0,,27.75,100,7.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1101.5,39,49,116,116,0,83,,0,,27.8,100,7.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1249.5,47,44,102,102,0,85,,0,,27.6,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1197.5,43,50,116,116,0,85,,0,,27.75,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,1412,50,57,134,134,0,86,,0,,27.75,100,10.55,,,,,,,,,,,,,,,,,
1.56E+12,0,908,57,0,106,106,0,86,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,42,8,98,98,0,85,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1493.5,53,58,140,140,0,84,,0,,27.6,100,11.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1407.5,53,0,130,130,0,84,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1135.5,56,51,118,118,0,85,,0,,27.65,100,7.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1145.5,57,52,122,122,0,85,,0,,27.8,100,7.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1250,45,57,128,128,0,85,,0,,27.8,100,9.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1309.5,46,57,130,130,0,86,,0,,27.7,100,9.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,52,7,98,98,0,86,,0,,27.8,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,992,49,40,108,108,0,83,,0,,27.8,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1347.5,48,57,132,132,0,83,,0,,27.6,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,929.5,47,38,108,108,0,85,,0,,27.95,100,4.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1081.5,54,47,116,116,0,84,,0,,27.65,100,6.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1272,46,57,128,128,0,84,,0,,27.65,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1209.5,47,38,102,102,0,85,,0,,27.85,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1123,56,51,112,112,0,86,,0,,27.8,100,7.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1323.5,49,0,104,104,0,85,,0,,27.7,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1132.5,56,52,112,112,0,84,,0,,27.6,100,7.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1033,50,0,106,106,0,84,,0,,27.7,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,918,46,37,106,106,0,83,,0,,27.8,100,4.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1362.5,48,57,126,126,0,83,,0,,27.8,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1085,53,48,114,114,0,85,,0,,28.1,100,6.65,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,56,8,98,98,0,84,,0,,27.9,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1132.5,56,51,118,118,0,84,,0,,28,100,7.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1163.5,58,54,122,122,0,85,,0,,28.2,100,8.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1251.5,62,57,128,128,0,85,,0,,27.9,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,60,8,98,98,0,86,,0,,28.2,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,702,45,8,98,98,0,84,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1226,44,57,120,120,0,83,,0,,28.05,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,50,8,98,98,0,85,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1327.5,49,0,102,102,0,82,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1179.5,58,55,122,122,0,85,,0,,27.95,100,8.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1303.5,47,57,130,130,0,85,,0,,28.15,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1234.5,59,57,126,126,0,85,,0,,28.1,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,970.5,48,40,108,108,0,86,,0,,28.05,100,4.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1392,49,57,132,132,0,84,,0,,27.75,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1183,59,55,122,122,0,84,,0,,27.8,100,8.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1235.5,61,57,126,126,0,85,,0,,28.15,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1034.5,51,44,110,110,0,84,,0,,28.2,100,5.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1103.5,55,49,118,118,0,84,,0,,28.1,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,715.5,59,6,100,100,0,85,,0,,28.05,0,0.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1238.5,44,57,126,126,0,84,,0,,27.95,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1462.5,52,58,138,138,0,85,,0,,27.95,100,10.9,,,,,,,,,,,,,,,,,
1.56E+12,0,938.5,46,38,106,106,0,86,,0,,27.95,100,4.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1154,56,53,120,120,0,85,,0,,27.85,100,7.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1358.5,48,57,130,130,0,85,,0,,27.8,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,778,32,3,98,98,0,85,,0,,27.95,0,0.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1068,38,46,112,112,0,84,,0,,27.95,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,928.5,34,38,106,106,0,85,,0,,28.1,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,964.5,34,39,106,106,0,85,,0,,28.05,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1200.5,43,56,124,124,0,85,,0,,27.95,100,8.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1350,47,57,132,132,0,87,,0,,28,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,886.5,31,36,104,104,0,87,,0,,28,100,4.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1275.5,31,40,104,104,0,85,,0,,28.15,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1242.5,44,57,124,124,0,84,,0,,28.1,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1004,50,41,110,110,0,86,,0,,27.85,100,5.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1057.5,53,45,114,114,0,86,,0,,27.95,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1257.5,45,57,126,126,0,85,,0,,27.85,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1508.5,54,58,140,140,0,85,,0,,28,100,11.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1037,52,44,112,112,0,86,,0,,27.8,100,5.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1416.5,50,57,134,134,0,85,,0,,28.05,100,10.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1172.5,58,55,112,112,0,86,,0,,28.1,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1061,52,46,112,112,0,85,,0,,28.15,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1292.5,45,57,128,128,0,84,,0,,27.95,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,758.5,11,28,102,102,0,85,,0,,27.75,100,1.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1244,18,57,112,112,0,84,,0,,28,100,9.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1214,45,0,100,100,0,84,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,960,13,39,102,102,0,84,,0,,27.95,100,4.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1394.5,50,57,132,132,0,84,,0,,28.1,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1057,52,45,114,114,0,85,,0,,28,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,700,61,8,98,98,0,85,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1176,58,54,120,120,0,83,,0,,28.1,100,8.3,,,,,,,,,,,,,,,,,
1.56E+12,0,700,53,8,98,98,0,84,,0,,28.2,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1216,60,56,124,124,0,82,,0,,28.1,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,60,8,98,98,0,84,,0,,28,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,48,8,98,98,0,82,,0,,28.05,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1466.5,54,0,116,116,0,82,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1429.5,51,57,134,134,0,84,,0,,28.1,100,10.65,,,,,,,,,,,,,,,,,
1.56E+12,0,866.5,45,0,100,100,0,85,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1229,61,57,126,126,0,84,,0,,28.1,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1049.5,52,45,112,112,0,85,,0,,28.1,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1165.5,58,54,122,122,0,84,,0,,28.1,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1233,61,57,126,126,0,85,,0,,28.1,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1173,58,54,122,122,0,85,,0,,28,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1333,56,0,116,116,0,84,,0,,28.15,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1313.5,47,57,128,128,0,85,,0,,28.1,100,9.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1091,54,43,114,114,0,85,,0,,27.95,100,5.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1065,53,46,114,114,0,86,,0,,28.15,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1459.5,52,58,138,138,0,85,,0,,27.95,100,11,,,,,,,,,,,,,,,,,
1.56E+12,0,1287.5,46,57,122,122,0,86,,0,,27.95,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1403,50,57,134,134,0,85,,0,,27.95,100,10.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1134.5,56,52,120,120,0,86,,0,,28,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1151.5,57,53,120,120,0,87,,0,,27.95,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,699,66,8,98,98,0,86,,0,,28.15,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1443,48,47,104,104,0,84,,0,,28.15,100,8.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1445,52,58,138,138,0,84,,0,,27.9,100,10.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1271.5,45,57,128,128,0,85,,0,,27.95,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1371,50,57,134,134,0,86,,0,,28.05,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1407,50,57,136,136,0,87,,0,,28,100,10.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1018.5,51,42,112,112,0,87,,0,,27.95,100,5.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1351.5,48,57,132,132,0,87,,0,,27.95,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,975.5,53,0,100,100,0,86,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1065,25,46,110,110,0,85,,0,,28,100,6.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1296.5,47,54,106,106,0,85,,0,,28.1,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1119.5,55,50,118,118,0,85,,0,,27.85,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1248,62,47,126,126,0,86,,0,,28,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,766,15,28,98,98,0,84,,0,,28.1,100,2.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1152.5,42,53,120,120,0,85,,0,,28.25,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,1100.5,39,47,100,100,0,84,,0,,28.15,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,0,10,96,96,0,82,,0,,28.15,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,96,96,0,82,,0,,27.95,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,96,96,0,82,,0,,28.25,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1470.5,19,58,126,126,0,82,,0,,27.9,100,10.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1024.5,50,43,110,110,0,85,,0,,27.95,100,5.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1207,42,56,122,122,0,82,,0,,28.05,100,8.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1220.5,60,56,124,124,0,84,,0,,27.95,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,1397.5,18,49,126,126,0,84,,0,,28.05,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1288,45,57,126,126,0,84,,0,,28.05,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,700,41,8,98,98,0,84,,0,,28.05,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,32,9,98,98,0,81,,0,,28.1,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,17,9,98,98,0,82,,0,,27.95,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1249,28,57,120,120,0,84,,0,,28,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1295,54,0,118,118,0,84,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,58,8,98,98,0,84,,0,,28.25,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1172.5,58,54,120,120,0,82,,0,,27.85,100,8.3,,,,,,,,,,,,,,,,,
1.56E+12,0,697,25,9,98,98,0,84,,0,,27.95,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,748,5,10,98,98,0,82,,0,,28.25,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,780,1,5,100,100,0,82,,0,,27.95,0,0.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1635,23,59,140,140,0,83,,0,,28.1,100,12.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1080,38,47,114,114,0,84,,0,,28.05,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1609,38,59,148,148,0,84,,0,,27.9,100,12.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1682.5,39,59,154,154,0,85,,0,,28.1,100,13,,,,,,,,,,,,,,,,,
1.56E+12,0,1359,48,57,132,132,0,86,,0,,27.85,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1110.5,55,50,118,118,0,86,,0,,28.1,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1393,50,57,134,134,0,85,,0,,28,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1203.5,30,0,108,108,0,85,,0,,28,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1316,31,30,122,122,0,84,,0,,28,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1283,31,48,120,120,0,84,,0,,27.95,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1297.5,31,44,110,110,0,85,,0,,28.15,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1311,31,45,118,118,0,85,,0,,27.9,100,7.5,,,,,,,,,,,,,,,,,
